-1.6799,-1.8799,-1.72,-1.48,-2.2599,-2.1099,-1.9099,-1.57,-1.94,-1.8899,-1.7,-1.58,-2.13,-2.18,-2.13,-1.73,-1.5,-2.15,-2.3099,-1.99,-1.7,-1.97,-2.0399,-1.9199
-1.69,-1.83,-1.6599,-1.47,-2.0699,-2.0199,-1.9099,-1.5399,-1.82,-1.9099,-1.72,-1.58,-2.1199,-2.0299,-1.96,-1.72,-1.44,-2.17,-2.14,-1.98,-1.6799,-1.8099,-1.95,-1.87
-1.74,-1.85,-1.59,-1.5499,-2.0599,-2.0899,-1.9199,-1.5399,-1.7999,-1.82,-1.7,-1.59,-2.19,-2.0599,-1.9099,-1.75,-1.3899,-2.2,-2.19,-1.95,-1.7,-1.84,-1.9199,-1.8799
-1.7999,-1.83,-1.6699,-1.5299,-2.0699,-2.16,-1.94,-1.5199,-1.7999,-1.9099,-1.72,-1.59,-2.17,-2.0299,-1.99,-1.83,-1.48,-2.22,-2.19,-1.9099,-1.7599,-1.85,-2.0899,-1.9099
-1.6499,-1.9199,-1.7999,-1.5599,-2.0599,-2.15,-1.86,-1.49,-1.97,-1.8899,-1.7599,-1.61,-2.14,-2.0799,-1.98,-1.62,-1.4099,-2.14,-2.3099,-2.1099,-1.74,-1.8799,-2.0299,-1.8099
-1.58,-1.8899,-1.58,-1.46,-1.96,-2.1099,-1.8799,-1.5099,-1.8099,-1.9199,-1.71,-1.5599,-2.13,-1.97,-2,-1.72,-1.45,-2.15,-2.18,-1.8999,-1.73,-1.94,-2.0299,-1.85
-1.6499,-1.8999,-1.69,-1.5399,-2.14,-2.1099,-1.7899,-1.59,-1.87,-1.86,-1.74,-1.59,-2.13,-2.0599,-2.0199,-1.83,-1.5499,-2.17,-2.16,-2.0199,-1.74,-1.97,-2.0599,-1.94
-1.69,-1.87,-1.6499,-1.5399,-2.1199,-2.1099,-1.7999,-1.59,-1.83,-1.95,-1.7899,-1.6299,-2.13,-2.0799,-1.97,-1.7599,-1.5599,-2.16,-2.19,-2.0199,-1.7899,-1.82,-2.0399,-1.95
-1.7999,-1.86,-1.57,-1.47,-2.0199,-2.0599,-1.8099,-1.58,-1.85,-1.94,-1.7999,-1.5499,-2.0899,-2.0399,-1.97,-1.7899,-1.5399,-2.14,-2.17,-2,-1.72,-1.9299,-2.0299,-1.94
-1.6399,-1.86,-1.6499,-1.5,-2.1199,-2.1199,-1.87,-1.58,-1.87,-1.98,-1.7599,-1.61,-2.14,-2.0499,-1.98,-1.7699,-1.5399,-2.18,-2.18,-2,-1.75,-1.9199,-2.0399,-1.9299
-1.71,-1.8999,-1.69,-1.49,-2.13,-2.0799,-1.8899,-1.6,-1.8799,-1.85,-1.7799,-1.58,-2.13,-2.0399,-1.98,-1.83,-1.5099,-2.23,-2.16,-2.0099,-1.87,-1.96,-2.0799,-1.9099
-1.7599,-1.8899,-1.73,-1.45,-2.17,-2.1199,-1.9199,-1.5399,-1.82,-2,-1.75,-1.59,-2.19,-1.97,-1.98,-1.82,-1.5499,-2.19,-2.14,-2.0299,-1.8999,-2,-2.14,-1.8799
-1.6399,-1.8799,-1.69,-1.5499,-2.14,-2.14,-2.0099,-1.7699,-1.99,-1.8899,-1.8099,-1.6399,-2.0999,-2.17,-1.99,-1.87,-1.46,-2.3099,-2.22,-1.96,-1.8099,-1.9199,-2,-1.94
-1.7,-1.8799,-1.71,-1.4199,-2.1199,-2,-1.8899,-1.57,-1.7999,-1.9099,-1.75,-1.57,-2.0899,-2.0199,-1.98,-1.84,-1.48,-2.13,-2.13,-1.99,-1.7899,-1.9099,-2.0399,-1.85
-1.6799,-1.9199,-1.6499,-1.48,-2.15,-2.19,-1.87,-1.62,-1.83,-1.9199,-1.7699,-1.58,-2.0699,-2.0399,-2.0099,-1.7799,-1.5199,-2.17,-2.16,-2.0199,-1.84,-1.86,-2.0999,-1.86
-1.71,-1.8899,-1.6799,-1.49,-2.1199,-2.0199,-1.97,-1.6,-1.7999,-1.9199,-1.7799,-1.5199,-2.0299,-2.0899,-1.99,-1.9099,-1.5099,-2.17,-2.14,-2,-1.8099,-2.0199,-2.0399,-1.82
-1.6699,-1.85,-1.73,-1.4299,-2.18,-2.0599,-1.9199,-1.72,-1.8799,-1.86,-1.75,-1.6799,-2.0499,-2.0399,-1.98,-1.7899,-1.45,-2.22,-2.23,-2.0799,-1.75,-1.97,-2.0599,-1.86
-1.6799,-1.82,-1.6599,-1.4099,-2.1099,-2.13,-1.9099,-1.6499,-1.84,-1.94,-1.7599,-1.5599,-2.1199,-2.1199,-2.0799,-1.86,-1.46,-2.22,-2.0999,-2.0299,-1.71,-1.87,-2.0099,-1.7999
-1.6799,-1.85,-1.73,-1.47,-2.15,-2.0299,-1.86,-1.5199,-1.86,-1.7699,-1.69,-1.5,-2.18,-2.0699,-1.84,-1.8899,-1.45,-2.0299,-2.21,-1.96,-1.71,-1.9099,-2.0599,-1.86
-1.6799,-1.8099,-1.74,-1.48,-2.13,-2.1099,-1.8899,-1.6499,-1.94,-1.9099,-1.72,-1.5499,-2.21,-2.0799,-2.0899,-1.87,-1.47,-2.2,-2.14,-2.0499,-1.6699,-1.8899,-2.0499,-1.85
-1.6799,-1.84,-1.6799,-1.3899,-2.18,-2.0699,-1.85,-1.6,-1.8799,-1.85,-1.74,-1.5099,-2.14,-2.16,-1.96,-1.84,-1.4199,-2.15,-2.24,-2.0299,-1.6799,-1.94,-2.0199,-1.86
-1.7,-1.9099,-1.6599,-1.46,-2.0199,-2.0599,-1.85,-1.6,-1.9099,-1.84,-1.7999,-1.5299,-2.17,-2.0899,-2,-1.85,-1.3899,-2.19,-2.15,-2.0399,-1.71,-1.96,-2.0399,-1.85
-1.7,-1.86,-1.6399,-1.5199,-2.1199,-2.0699,-1.86,-1.61,-1.9099,-1.87,-1.7799,-1.5099,-2.1099,-2.0499,-2,-1.83,-1.45,-2.17,-2.17,-2.0199,-1.74,-1.87,-2,-1.84
-1.7,-1.7999,-1.73,-1.3999,-2.13,-2.1099,-1.9099,-1.6399,-1.8799,-1.94,-1.7599,-1.5299,-2.14,-2.0699,-2.0099,-1.82,-1.5199,-2.22,-2.2,-2.0099,-1.7699,-1.8099,-2.0199,-1.85
-1.7899,-1.69,-1.72,-1.6299,-2.16,-2.13,-1.97,-1.72,-1.8899,-1.9099,-1.73,-1.5199,-2.16,-2.18,-1.97,-1.8799,-1.5499,-2.22,-2.16,-2.0099,-1.7999,-2.0099,-2.13,-1.83
-1.73,-1.7999,-1.71,-1.48,-2.13,-2.1199,-1.8799,-1.58,-1.86,-1.9099,-1.7599,-1.5099,-2.17,-2.0799,-1.98,-1.7999,-1.5399,-2.2,-2.2,-2.0099,-1.75,-1.84,-1.98,-1.84
-1.75,-1.98,-1.69,-1.5599,-2.13,-2.19,-1.95,-1.71,-1.8899,-1.8999,-1.72,-1.5099,-2.16,-2.13,-2,-1.7699,-1.59,-2.18,-2.17,-2.0099,-1.7799,-1.8999,-2.1199,-1.84
-1.73,-1.87,-1.7,-1.59,-2.13,-2.17,-1.96,-1.58,-1.9099,-1.87,-1.75,-1.5099,-2.18,-2.18,-2.0399,-1.7799,-1.61,-2.16,-2.17,-1.99,-1.7999,-1.8899,-2.0599,-1.84
-1.87,-1.8899,-1.71,-1.57,-2.15,-2.14,-1.8999,-1.69,-1.86,-1.94,-1.8899,-1.5299,-2.18,-2.0799,-1.9199,-1.83,-1.61,-2.16,-2.22,-2.0299,-1.73,-1.98,-2.0599,-1.87
-1.72,-1.84,-1.72,-1.5499,-2.18,-2.13,-1.9299,-1.6299,-1.8799,-1.75,-1.73,-1.58,-2.18,-2.13,-1.99,-1.8899,-1.6,-2.2,-2.21,-1.94,-1.7699,-1.97,-2.0799,-1.86
-1.7799,-1.9299,-1.7699,-1.5399,-2.17,-2.14,-1.97,-1.62,-1.8999,-1.8099,-1.82,-1.62,-2.25,-2.15,-2.0399,-1.83,-1.59,-2.13,-2.25,-2,-1.7599,-1.9199,-2.0099,-1.87
-1.7899,-1.8999,-1.7899,-1.5199,-2.22,-2.0599,-1.9299,-1.6599,-1.8899,-1.9299,-1.83,-1.6699,-2.22,-2.13,-2.0199,-1.99,-1.57,-2.24,-2.3199,-2.0699,-1.7699,-1.96,-2.0099,-1.9099
-1.73,-1.87,-1.7899,-1.6,-2.19,-2.19,-2,-1.6599,-1.8899,-1.9199,-1.84,-1.6399,-2.2799,-2.18,-2.0199,-1.9099,-1.5499,-2.2,-2.2,-2.0399,-1.7599,-1.95,-2.1199,-1.8999
-1.74,-1.8799,-1.7999,-1.48,-2.16,-2.0599,-2.0399,-1.6499,-1.8899,-1.85,-1.7799,-1.61,-2.24,-2.16,-2.0399,-1.7899,-1.5499,-2.23,-2.2599,-1.99,-1.7799,-1.8899,-1.99,-1.9099
-1.82,-1.8899,-1.7899,-1.6,-2.13,-2.1099,-1.9299,-1.6699,-1.8799,-1.84,-1.84,-1.5299,-2.24,-2.1199,-2.0299,-1.7799,-1.5599,-2.2699,-2.19,-1.99,-1.82,-1.94,-2.0699,-1.8999
-1.8099,-1.87,-1.7799,-1.62,-2.13,-2.1099,-2.0399,-1.6799,-1.9299,-1.82,-1.83,-1.5199,-2.3199,-2.18,-2.0699,-1.7799,-1.57,-2.2999,-2.23,-1.98,-1.87,-1.8999,-2.1199,-1.9099
-1.74,-1.9099,-1.84,-1.4299,-2.13,-2.0699,-1.99,-1.6399,-1.86,-1.9199,-1.7999,-1.5499,-2.25,-2.15,-2.0199,-1.7699,-1.5399,-2.2699,-2.2,-1.9299,-1.7799,-1.8799,-1.95,-1.8999
-1.6499,-1.8899,-1.73,-1.5099,-2.2699,-2.0599,-1.9199,-1.58,-1.8799,-1.83,-1.7699,-1.6399,-2.18,-2.14,-2.0199,-1.7699,-1.5599,-2.25,-2.22,-1.9099,-1.7,-1.86,-1.9099,-1.8899
-1.61,-1.85,-1.7,-1.4299,-2.16,-2.0099,-1.8899,-1.5199,-1.83,-1.75,-1.7699,-1.5599,-2.13,-2.0799,-1.97,-1.75,-1.5099,-2.18,-2.2599,-1.9299,-1.72,-1.87,-1.9099,-1.8899
-1.7,-1.7999,-1.6599,-1.48,-2.0699,-2.1199,-1.9099,-1.5299,-1.82,-1.7899,-1.82,-1.5599,-2.18,-2.0199,-1.8899,-1.7599,-1.44,-2.1099,-2.2799,-1.97,-1.74,-1.9199,-1.8999,-1.9199
-1.6499,-1.85,-1.6599,-1.49,-2.1199,-2.0599,-1.8799,-1.5299,-1.7899,-1.85,-1.84,-1.58,-2.17,-2.0399,-1.94,-1.75,-1.5099,-2.38,-2.25,-2,-1.7,-1.74,-1.94,-1.95
-1.6599,-1.83,-1.69,-1.5099,-2.17,-2.0999,-1.82,-1.5199,-1.8099,-1.82,-1.86,-1.59,-2.16,-2.0699,-1.9299,-1.74,-1.5199,-2.14,-2.22,-2.0299,-1.72,-1.98,-2.0199,-1.9199
-1.6299,-1.7999,-1.83,-1.47,-2.0899,-2.0799,-1.86,-1.6399,-1.7999,-1.83,-1.7699,-1.58,-2.15,-2.1199,-1.9199,-1.74,-1.48,-2.25,-2.17,-1.94,-1.8099,-1.8999,-2.0499,-1.9099
-1.6499,-1.8099,-1.73,-1.48,-2.0899,-2.0899,-1.94,-1.6399,-1.84,-1.86,-1.83,-1.5399,-2.16,-2.17,-1.8999,-1.73,-1.5,-2.2999,-2.17,-1.98,-1.8099,-2,-2.18,-1.8899
-1.6399,-1.8099,-1.9199,-1.6299,-2.15,-2.0999,-1.7899,-1.61,-1.7799,-1.8099,-1.84,-1.61,-2.16,-2.0899,-1.99,-1.7599,-1.5299,-2.23,-2.0799,-2.0499,-1.72,-1.96,-2.0799,-1.95
-1.61,-1.86,-1.8099,-1.4299,-2.1099,-2.14,-1.8099,-1.6399,-1.7999,-1.7699,-1.75,-1.6299,-2.2,-2.0199,-1.87,-1.7599,-1.57,-2.22,-2.1099,-2,-1.69,-1.99,-2.0299,-1.86
-1.69,-1.86,-1.7899,-1.5299,-2.15,-2.0899,-1.8799,-1.6,-1.82,-1.7599,-1.82,-1.6799,-2.15,-2.0699,-1.95,-1.7799,-1.5,-2.2699,-2.0799,-2.0299,-1.6699,-1.99,-2.0199,-1.85
-1.74,-1.7899,-1.84,-1.57,-2.15,-2.0699,-1.9299,-1.5199,-1.82,-1.82,-1.9099,-1.7,-2.1099,-2.14,-2.0699,-1.7699,-1.5,-2.25,-2,-2.0899,-1.6,-1.9099,-2,-1.83
-1.9199,-1.8999,-1.75,-1.5,-2.17,-2.0699,-1.8999,-1.62,-1.7799,-1.86,-1.8799,-1.6599,-2.16,-2.0999,-2.0499,-1.82,-1.62,-2.24,-2.1099,-1.99,-1.8899,-1.87,-1.95,-1.83
-1.7899,-1.83,-1.7599,-1.4099,-2.0499,-2.0799,-1.8899,-1.5299,-1.7599,-1.95,-1.6799,-1.6499,-2.1099,-2.0799,-2.0099,-1.75,-1.3099,-2.25,-2.13,-2.0799,-1.5499,-1.8899,-2.0299,-1.86
-1.7,-1.7999,-1.62,-1.3899,-2.0299,-1.99,-1.87,-1.4099,-1.84,-1.6699,-1.7599,-1.45,-2.14,-1.99,-2.0099,-1.75,-1.35,-2.22,-2.0199,-2.0199,-1.6699,-1.7899,-1.97,-1.7699
-1.8899,-1.99,-1.74,-1.4199,-2.16,-2.18,-1.8099,-1.5,-1.8799,-1.7999,-1.9199,-1.5299,-2.23,-2.15,-2.0799,-1.7699,-1.47,-2.19,-2.24,-2.13,-1.69,-1.85,-2.0199,-1.7999
-1.7699,-1.8999,-1.6699,-1.5,-2.16,-2.0999,-1.84,-1.5199,-1.87,-1.8099,-1.7999,-1.5499,-2.1199,-2.0599,-2.0099,-1.75,-1.5099,-2.15,-2.18,-2.1099,-1.74,-1.84,-1.96,-1.8099
-1.6499,-1.84,-1.6499,-1.59,-2.0999,-2.2,-1.82,-1.58,-1.8799,-1.9299,-1.8899,-1.75,-2.0299,-2.22,-1.9199,-1.7599,-1.6299,-2.0999,-2.15,-1.99,-1.7599,-1.9199,-1.95,-1.8099
-1.6399,-1.7999,-1.7,-1.5099,-2.0799,-2.21,-1.7899,-1.5399,-1.83,-1.86,-1.7699,-1.73,-1.98,-2.15,-1.8999,-1.69,-1.5399,-2.15,-2.21,-1.9099,-1.7699,-1.83,-2.0199,-1.7899
-1.73,-1.94,-1.59,-1.45,-2.0799,-2.0699,-1.94,-1.57,-1.8999,-1.7799,-1.75,-1.6499,-2.0299,-2.1099,-1.94,-1.6799,-1.5,-2.2899,-2.41,-1.96,-1.73,-1.6699,-2.0699,-1.85
-1.74,-1.8999,-1.6399,-1.49,-2.1199,-2.0699,-1.96,-1.62,-1.94,-1.84,-1.84,-1.6699,-2.0899,-2.13,-1.9099,-1.73,-1.5199,-2.2599,-2.3199,-1.98,-1.74,-1.71,-2.0299,-1.8899
-1.72,-1.83,-1.72,-1.48,-2.1199,-2.0399,-1.97,-1.62,-1.83,-1.9199,-1.7899,-1.6599,-2.0699,-2.1199,-1.8799,-1.73,-1.5299,-2.14,-2.18,-1.96,-1.7799,-1.7799,-2.0199,-1.86
-1.69,-1.86,-1.6499,-1.47,-2.13,-2.21,-1.9299,-1.6,-1.7899,-1.98,-1.7799,-1.59,-2.0299,-2.0899,-1.83,-1.6799,-1.4199,-2.21,-2.14,-2.0299,-1.8099,-1.7899,-1.98,-1.83
-1.7,-1.8099,-1.7,-1.45,-2.1099,-1.98,-1.95,-1.62,-1.6699,-2,-1.7799,-1.5199,-2.1199,-2.0899,-1.8099,-1.6699,-1.3899,-2.0899,-1.94,-2,-1.7999,-1.86,-1.96,-1.83
-1.7899,-1.7699,-1.72,-1.33,-2.15,-1.95,-1.8799,-1.37,-1.82,-1.82,-1.61,-1.4299,-2.0299,-2.0199,-1.74,-1.69,-1.3799,-2.1199,-1.9099,-1.9299,-1.69,-1.84,-1.9099,-1.7
-1.59,-1.62,-1.36,-1.2899,-2.0499,-1.72,-1.58,-1.22,-1.69,-1.59,-1.2899,-1.2799,-2.0599,-1.7799,-1.5399,-1.44,-1.3999,-2.22,-1.75,-1.7,-1.45,-1.85,-1.82,-1.6599
1.0299,1.8799,2.6199,2.47,1.49,1.84,2.68,3.0599,0.8299,2.18,2.66,2.0199,1.48,2.2,2.43,2.69,2.2899,1.2,1.9099,2.5399,2.72,0.6899,1.9299,2.39
6.4699,7.63,8.3999,7.8,6.8299,7.5999,8.21,8.3999,6.3299,7.53,7.92,7.46,7.09,7.7899,8.0399,8.5,7.6199,6.6799,7.4,8.26,8.4099,6.1399,7.3,8.1099
14.1,14.4399,14.81,14.5299,14.0799,14.76,14.81,14.8999,13.25,14.0399,14.05,14.1599,14.14,14.4799,14.7399,15.0699,14.56,13.9799,14.4899,14.77,15.09,14.1599,14.59,15.02
18.79,18.95,19.2199,18.85,19.0799,18.9799,18.84,18.7999,17.9699,18.17,17.8199,18.3199,18.5,18.75,19.09,19.1,18.87,19.02,18.93,19.18,19.36,19.17,19.29,19.29
19.95,19.77,20.17,20.04,19.8099,20.02,19.69,19.51,18.7299,18.76,18.5,19.2,19.12,19.3799,19.62,19.52,19.78,19.7,19.6299,19.8099,19.86,20.09,20.02,20.02
19.69,19.4899,19.8999,19.8899,19.7099,19.59,19.54,19.6299,18.0699,18.5599,18.26,18.78,18.8299,19.01,19.36,19.2399,19.29,19.3299,18.9899,19.51,19.3899,19.5799,19.6299,19.29
20.01,19.87,20.04,20.2,19.8999,20.0699,19.7199,19.7199,18.36,18.9699,18.5599,19.17,19.2299,19.2,19.4799,19.2999,19.44,19.4099,19.2299,19.69,19.67,19.62,19.54,19.62
20.3199,20.54,20.44,20.68,20.3999,20.5799,20.2099,20.34,19.43,19.7,19.5699,19.8999,20.04,20.3299,20.26,20.18,20.19,20.1,20.12,20.26,20.42,20.25,20.29,20.2299
20.92,20.94,21.02,21,20.94,21.1399,20.9699,20.8899,20.62,20.6599,20.5799,21,20.67,20.94,21.1399,20.9899,20.93,20.94,20.8899,20.79,21.26,21.02,21.2199,20.9599
21.27,21.44,21.2299,21.4599,21.27,21.3299,21.36,21.2999,21.1299,21.12,20.9699,20.9699,21.1499,21.1499,21.3999,21.28,21.17,21.1499,21.2199,21.25,21.3299,21.26,21.1599,21.2299
21.45,21.5799,21.29,21.42,21.45,21.37,21.54,21.52,21.2999,21.4799,21.3299,21.35,21.3199,21.29,21.3299,21.51,21.3299,21.36,21.4799,21.3199,21.5499,21.43,21.42,21.42
21.37,21.4899,21.44,21.51,21.35,21.4599,21.42,21.4099,21.3199,21.3899,21.28,21.3799,21.3999,21.4899,21.3999,21.36,21.25,21.3299,21.3999,21.27,21.3899,21.27,21.28,21.3299
21.26,21.3999,21.4099,21.42,21.35,21.3199,21.27,21.37,21.37,21.43,21.35,21.35,21.3799,21.4699,21.3099,21.3099,21.28,21.3199,21.3899,21.2,21.3199,21.3099,21.2099,21.3099
21.3099,21.36,21.3099,21.26,21.1599,21.11,21.3099,21.2399,21.29,21.36,21.28,21.25,21.26,21.37,21.28,21.2399,21.18,21.3299,21.26,21.2299,21.26,21.3799,21.27,21.19
21.26,21.4099,21.4599,21.34,21.25,21.2,21.3299,21.34,21.3199,21.4699,21.45,21.45,21.2999,21.53,21.37,21.1299,21.3199,21.25,21.3899,21.2999,21.3299,21.36,21.28,21.2299
21.44,21.37,21.5,21.43,21.42,21.3199,21.43,21.51,21.42,21.5599,21.53,21.4599,21.4899,21.51,21.43,21.35,21.3899,21.44,21.3899,21.3299,21.36,21.4799,21.36,21.36
21.3799,21.3299,21.36,21.3799,21.36,21.2399,21.3199,21.42,21.3299,21.45,21.2999,21.3899,21.45,21.44,21.37,21.25,21.25,21.3199,21.26,21.35,21.3099,21.4099,21.3799,21.3299
21.35,21.3799,21.34,21.3099,21.3799,21.18,21.28,21.4099,21.25,21.4099,21.28,21.36,21.34,21.37,21.36,21.1599,21.2,21.27,21.11,21.42,21.27,21.35,21.3899,21.3099
21.37,21.0699,21.3899,21.34,21.36,21.3099,21.37,21.4899,21.26,21.45,21.35,21.27,21.45,21.42,21.42,21.2099,21.28,21.12,21.2299,21.44,21.3099,21.3999,21.2999,21.35
21.42,21.43,21.34,21.3299,21.27,21.27,21.3999,21.4599,21.4099,21.4699,21.36,21.29,21.44,21.3799,21.3799,21.2399,21.29,21.2999,21.2399,21.37,21.37,21.34,21.3899,21.37
21.3199,21.37,21.42,21.3299,21.3799,21.29,21.44,21.43,21.29,21.4599,21.34,21.5,21.25,21.52,21.3299,21.1499,21.19,21.2299,21.26,21.2399,21.35,21.4699,21.3299,21.3799
21.34,21.34,21.37,21.3899,21.1399,21.25,21.3899,21.4099,21.25,21.43,21.36,21.25,21.27,21.34,21.3299,21.19,21.1599,21.2199,21.3299,21.1299,21.3999,21.2999,21.2199,21.3899
21.3899,21.42,21.4599,21.2099,21.25,21.28,21.4099,21.44,21.11,21.43,21.34,21.36,21.3099,21.42,21.29,21.1299,21.27,21.2399,21.29,21.28,21.36,21.3299,21.2999,21.3199
21.35,21.3299,21.4699,21.4699,21.2399,21.2999,21.37,21.45,21.2,21.36,21.34,21.3899,21.35,21.43,21.27,21.27,21.26,21.2399,21.3799,21.25,21.26,21.28,21.35,21.3099
21.35,21.34,21.34,21.44,21.2999,21.2999,21.3799,21.4699,21.2,21.44,21.3999,21.3899,21.3099,21.45,21.5,21.25,21.2099,21.18,21.2999,21.28,21.34,21.36,21.29,21.3199
21.26,21.34,21.4899,21.3099,21.3299,21.26,21.42,21.45,21.4099,21.4799,21.4599,21.45,21.3299,21.4799,21.36,21.25,21.26,21.2,21.3099,21.3299,21.42,21.4099,21.34,21.4099
21.34,21.2399,21.3999,21.2999,21.27,21.2999,21.43,21.43,21.2199,21.42,21.2399,21.44,21.37,21.3299,21.3299,21.1399,21.29,21.2,21.2299,21.3299,21.2199,21.28,21.28,21.3799
21.3299,21.34,21.4699,21.3099,21.28,21.29,21.35,21.4099,21.3199,21.51,21.3999,21.42,21.36,21.44,21.4899,21.2999,21.28,21.2199,21.3199,21.2999,21.3199,21.3799,21.25,21.3799
21.28,21.36,21.4599,21.29,21.28,21.29,21.36,21.3999,21.27,21.42,21.44,21.44,21.1599,21.34,21.19,21.1499,21.29,21.2099,21.3299,21.3099,21.28,21.2299,21.4099,21.28
21.3199,21.43,21.5,21.2999,21.27,21.2999,21.35,21.3799,21.3799,21.4599,21.4099,21.3999,21.25,21.3099,21.3899,21.27,21.25,21.17,21.3899,21.3199,21.26,21.2999,21.2099,21.3999
21.3099,21.3799,21.36,21.18,21.28,21.27,21.3099,21.35,21.26,21.4699,21.3999,21.3999,21.18,21.3299,21.29,21.1499,21.34,21.2099,21.17,21.2099,21.29,21.26,21.3199,21.2199
21.3299,21.45,21.45,21.3199,21.28,21.3099,21.2399,21.2999,21.34,21.51,21.42,21.37,21.25,21.3199,21.26,21.2099,21.29,21.1,21.3799,21.37,21.34,21.2399,21.3299,21.2999
21.3199,21.37,21.4599,21.25,21.29,21.2299,21.4599,21.3299,21.35,21.34,21.3799,21.3199,21.2099,21.3099,21.37,21.3199,21.2099,21.1,21.2399,21.27,21.25,21.3999,21.26,21.3799
21.35,21.3299,21.37,21.19,21.3299,21.25,21.37,21.2299,21.27,21.43,21.36,21.26,21.2299,21.3299,21.26,21.28,21.19,21.1599,21.2199,21.25,21.2099,21.27,21.2399,21.25
21.18,21.44,21.3899,21.26,21.1499,21.3099,21.28,21.28,21.3199,21.37,21.35,21.2399,21.29,21.2299,21.28,21.1399,21.12,21.2199,21.2099,21.3199,21.35,21.2099,21.3299,21.27
21.3299,21.34,21.3799,21.28,21.26,21.2199,21.44,21.36,21.28,21.3099,21.28,21.17,21.3299,21.3199,21.25,21.3099,21.34,21.17,21.2399,21.2999,21.29,21.34,21.28,21.3099
21.3199,21.35,21.3799,21.25,21.2,21.3799,21.4099,21.43,21.3299,21.2999,21.3999,21.2099,21.35,21.3899,21.2999,21.28,21.2399,21.1399,21.17,21.2399,21.28,21.2199,21.26,21.3199
21.2999,21.34,21.3199,21.27,21.19,21.25,21.43,21.3799,21.3099,21.3099,21.27,21.29,21.34,21.2099,21.3799,21.29,21.2999,21.1499,21.1299,21.26,21.3199,21.3199,21.2299,21.34
21.29,21.3299,21.3099,21.34,21.1,21.29,21.44,21.1399,21.29,21.27,21.3099,21.09,21.2,21.2299,21.2299,21.25,21.19,21.1599,21.1399,21.28,21.2099,21.2099,21.27,21.34
21.34,21.3199,21.3199,21.28,21.2299,21.2299,21.3999,21.35,21.2399,21.28,21.3099,21.37,21.27,21.26,21.3799,21.26,21.2199,21.18,21.17,21.29,21.28,21.35,21.27,21.2999
21.27,21.3199,21.3199,21.25,21.2199,21.2099,21.34,21.2999,21.34,21.29,21.2999,21.2999,21.28,21.2299,21.27,21.2299,21.28,21.1599,21.2099,21.2099,21.28,21.29,21.19,21.28
21.28,21.29,21.3099,21.2299,21.25,21.1399,21.36,21.29,21.3999,21.29,21.3099,21.45,21.1599,21.2199,21.29,21.2,21.2,21.1499,21.26,21.2299,21.2,21.25,21.26,21.27
21.2299,21.3899,21.3199,21.26,21.28,21.2,21.2999,21.27,21.04,21.3199,21.34,21.43,21.2199,21.2299,21.3099,21.18,21.18,21.28,21.18,21.2999,21.28,21.2199,21.26,21.28
21.2299,21.34,21.3199,21.29,21.2999,21.26,21.27,21.3199,21.29,21.3099,21.35,21.37,21.2299,21.2,21.3199,21.18,21.2199,21.2199,21.02,21.26,21.2399,21.2999,21.26,21.28
21.2299,21.3099,21.28,21.2399,21.26,21.3299,21.3799,21.34,21.26,21.34,21.36,21.3199,21.1599,21.2199,21.29,21.1299,21.2199,21.3099,21.27,21.29,21.2199,21.2299,21.26,21.2099
21.2099,21.28,21.27,21.37,21.19,21.42,21.2099,21.29,21.1299,21.34,21.3199,21.27,21.1399,21.2,21.3799,21.11,21.2199,21.35,21.3299,21.27,21.26,21.35,21.27,21.27
21.2199,21.36,21.3299,21.2099,21.26,21.37,21.2999,21.2299,21.27,21.29,21.3799,21.28,21.09,21.2099,21.2299,21.11,21.2299,21.29,21.0699,21.28,21.2299,21.19,21.28,21.2199
21.28,21.3299,21.3799,21.2999,21.29,21.3099,21.2,21.3199,21.37,21.35,21.2999,21.29,21.1,21.2099,21.36,21.1,21.2099,21.2299,21.27,21.2099,21.18,21.19,21.28,21.2099
21.19,21.28,21.27,21.25,21.19,21.37,21.19,21.27,21.2199,21.3099,21.3099,21.25,21.11,21.26,21.2999,21.1399,21.2,21.18,21.17,21.18,21.2299,21.1299,21.29,21.18
21.2099,21.36,21.3199,21.25,21.26,21.2999,21.27,21.2099,21.18,21.25,21.2999,21.2,21.1299,21.27,21.26,21.2199,21.2,21.2199,21.1399,21.19,21.1,21.1399,21.26,21.1599
21.25,21.12,21.28,21.2999,21.26,21.2299,21.2299,21.34,21.2399,21.3299,21.3199,21.1,21.2,21.1499,21.26,20.9699,21.2,21.3199,21.27,21.2,21.19,21.17,21.2999,21.1499
21.2099,21.34,21.3099,21.2399,21.2299,21.2399,21.2399,21.3199,21.2299,21.29,21.3999,21.2299,21.18,21.2199,21.26,21.2199,21.17,21.2399,21.18,21.2199,21.2099,21.1599,21.3199,21.12
21.1599,21.25,21.29,21.2999,21.2399,21.4799,21.26,21.2199,21.3299,21.3799,21.19,21.3199,21.1399,21.18,21.27,21.1599,21.2,21.19,21.2,21.2199,21.1499,21.26,21.25,21.27
21.1499,21.2,21.2299,21.2,21.25,21.1299,21.19,21.25,21.2199,21.25,21.26,21.2399,21.1399,21.18,21.2,21.17,21.19,21.18,21.12,21.19,21.2399,21.2199,21.2999,21.18
